,2連単_払戻,3連単_払戻,3連複_払戻,予測,結果,RaceID
373,0.0,0.0,0.0,1-2-6,1-4-2,2021-08-23-10-06
374,0.0,0.0,350.0,2-1-4,1-4-2,2021-08-23-10-07
375,0.0,0.0,0.0,3-4-1,1-2-4,2021-08-23-10-08
376,0.0,0.0,0.0,1-4-2,4-3-6,2021-08-23-10-09
377,0.0,0.0,220.0,1-2-4,2-4-1,2021-08-23-10-10
378,290.0,710.0,270.0,1-2-3,1-2-3,2021-08-23-10-11
379,220.0,0.0,0.0,1-2-5,1-2-3,2021-08-23-10-12
380,0.0,0.0,0.0,1-2-4,1-4-3,2019-07-25-24-01
381,0.0,0.0,0.0,1-3-5,1-4-5,2019-07-25-24-02
382,0.0,0.0,280.0,1-2-6,2-1-6,2019-07-25-24-03
383,250.0,540.0,220.0,1-3-4,1-3-4,2019-07-25-24-04
384,0.0,0.0,0.0,1-5-2,1-3-5,2019-07-25-24-05
385,0.0,0.0,0.0,1-3-4,3-1-5,2019-07-25-24-06
386,0.0,0.0,0.0,1-6-3,2-1-6,2019-07-25-24-07
387,0.0,0.0,0.0,1-4-2,1-2-3,2019-07-25-24-08
388,0.0,0.0,0.0,1-2-3,4-3-1,2019-07-25-24-09
389,240.0,0.0,0.0,1-3-2,1-3-4,2019-07-25-24-10
390,0.0,0.0,0.0,1-2-4,1-3-5,2019-07-25-24-11
391,320.0,0.0,0.0,1-3-2,1-3-5,2019-07-25-24-12
392,0.0,0.0,0.0,1-4-3,4-3-6,2019-07-25-22-01
393,0.0,0.0,0.0,1-2-5,3-1-5,2019-07-25-22-02
394,0.0,0.0,0.0,1-3-5,5-6-4,2019-07-25-22-03
395,270.0,0.0,0.0,1-4-2,1-4-5,2019-07-25-22-04
396,0.0,0.0,300.0,1-3-5,3-5-1,2019-07-25-22-05
397,0.0,0.0,0.0,2-3-1,2-4-3,2019-07-25-22-06
398,0.0,0.0,0.0,4-1-3,1-3-5,2019-07-25-22-07
399,230.0,0.0,0.0,1-3-2,1-3-6,2019-07-25-22-08
400,0.0,0.0,0.0,4-2-1,3-2-4,2019-07-25-22-09
401,0.0,0.0,0.0,1-3-4,1-4-6,2019-07-25-22-10
402,370.0,0.0,0.0,1-3-4,1-3-2,2019-07-25-22-11
403,0.0,0.0,0.0,1-3-2,3-4-6,2019-07-25-22-12
404,0.0,0.0,0.0,1-2-3,1-4-5,2019-07-25-21-01
405,0.0,0.0,290.0,1-4-2,1-2-4,2019-07-25-21-02
406,0.0,0.0,330.0,1-5-2,2-1-5,2019-07-25-21-03
407,0.0,0.0,240.0,1-3-4,1-4-3,2019-07-25-21-04
408,0.0,0.0,270.0,1-2-5,2-1-5,2019-07-25-21-05
409,0.0,0.0,0.0,1-2-3,1-4-2,2019-07-25-21-06
410,370.0,0.0,0.0,1-2-3,1-2-4,2019-07-25-21-07
411,0.0,0.0,0.0,1-3-2,3-4-6,2019-07-25-21-08
412,0.0,0.0,0.0,1-2-4,1-3-6,2019-07-25-21-09
413,0.0,0.0,0.0,1-2-3,2-4-1,2019-07-25-21-10
414,0.0,0.0,310.0,1-2-4,1-4-2,2019-07-25-21-11
415,330.0,910.0,250.0,1-3-2,1-3-2,2019-07-25-21-12
416,0.0,0.0,0.0,1-2-3,1-5-3,2019-07-25-18-01
417,270.0,610.0,360.0,1-2-4,1-2-4,2019-07-25-18-02
418,0.0,0.0,0.0,1-3-4,3-2-5,2019-07-25-18-03
419,0.0,0.0,190.0,1-2-5,5-1-2,2019-07-25-18-04
420,0.0,0.0,0.0,2-1-3,1-6-3,2019-07-25-18-05
421,0.0,0.0,0.0,1-4-2,1-2-6,2019-07-25-18-06
422,590.0,0.0,0.0,3-1-2,3-1-5,2019-07-25-18-07
423,0.0,0.0,0.0,1-4-2,4-5-1,2019-07-25-18-08
424,0.0,0.0,0.0,1-2-3,3-4-2,2019-07-25-18-09
425,0.0,0.0,0.0,4-1-3,6-3-4,2019-07-25-18-10
426,0.0,0.0,0.0,1-2-4,1-5-3,2019-07-25-18-11
427,0.0,0.0,0.0,1-4-2,1-3-4,2019-07-25-18-12
428,0.0,0.0,0.0,1-3-4,1-2-3,2019-07-25-17-01
429,0.0,0.0,0.0,1-3-2,3-1-6,2019-07-25-17-02
430,0.0,0.0,0.0,2-3-1,3-2-5,2019-07-25-17-03
431,0.0,0.0,0.0,3-5-1,1-2-3,2019-07-25-17-04
432,0.0,0.0,200.0,1-2-4,1-4-2,2019-07-25-17-05
433,0.0,0.0,0.0,1-2-4,4-1-5,2019-07-25-17-06
434,0.0,0.0,140.0,1-4-2,2-1-4,2019-07-25-17-07
435,0.0,0.0,0.0,1-3-2,6-1-4,2019-07-25-17-08
436,0.0,0.0,330.0,1-3-2,1-2-3,2019-07-25-17-09
437,0.0,0.0,0.0,1-2-3,1-6-2,2019-07-25-17-10
438,0.0,0.0,0.0,1-4-2,5-1-3,2019-07-25-17-11
439,0.0,0.0,0.0,1-3-2,3-4-1,2019-07-25-17-12
440,300.0,730.0,470.0,1-2-4,1-2-4,2019-07-25-15-01
441,290.0,610.0,240.0,1-3-2,1-3-2,2019-07-25-15-02
442,0.0,0.0,0.0,3-5-1,5-6-3,2019-07-25-15-03
443,0.0,0.0,0.0,3-1-2,1-2-5,2019-07-25-15-04
444,0.0,0.0,160.0,1-3-4,4-3-1,2019-07-25-15-05
445,0.0,0.0,0.0,3-2-1,5-1-3,2019-07-25-15-06
446,0.0,0.0,0.0,2-4-1,1-3-4,2019-07-25-15-07
447,310.0,500.0,180.0,1-4-2,1-4-2,2019-07-25-15-08
448,0.0,0.0,0.0,1-2-3,2-1-4,2019-07-25-15-09
449,0.0,0.0,0.0,1-2-3,1-5-4,2019-07-25-15-10
450,0.0,0.0,0.0,1-2-4,2-4-5,2019-07-25-15-11
451,0.0,0.0,0.0,1-2-4,1-3-6,2019-07-25-15-12
452,0.0,0.0,0.0,1-2-4,1-5-2,2019-07-25-14-01
453,0.0,0.0,0.0,1-2-3,3-2-4,2019-07-25-14-02
454,0.0,0.0,0.0,1-5-2,5-1-4,2019-07-25-14-03
455,0.0,0.0,0.0,1-4-2,1-5-6,2019-07-25-14-04
456,0.0,0.0,0.0,3-2-1,2-3-6,2019-07-25-14-05
457,0.0,0.0,0.0,1-4-2,4-3-2,2019-07-25-14-06
458,0.0,0.0,0.0,2-1-6,3-6-4,2019-07-25-14-07
459,0.0,0.0,0.0,5-1-3,2-3-1,2019-07-25-14-08
460,0.0,0.0,0.0,3-1-5,1-2-5,2019-07-25-14-09
461,0.0,0.0,0.0,1-2-5,6-2-3,2019-07-25-14-10
462,0.0,0.0,0.0,1-3-2,1-4-5,2019-07-25-14-11
463,0.0,0.0,0.0,1-3-2,3-1-6,2019-07-25-14-12
464,310.0,960.0,310.0,1-3-2,1-3-2,2019-07-25-12-01
465,0.0,0.0,0.0,1-4-2,5-3-1,2019-07-25-12-02
466,0.0,0.0,0.0,5-2-4,2-1-5,2019-07-25-12-03
467,0.0,0.0,0.0,1-3-2,1-4-5,2019-07-25-12-04
468,0.0,0.0,3270.0,5-2-4,2-4-5,2019-07-25-12-05
469,730.0,1740.0,410.0,1-5-3,1-5-3,2019-07-25-12-06
470,0.0,0.0,230.0,1-4-2,1-2-4,2019-07-25-12-07
471,460.0,1580.0,850.0,1-2-3,1-2-3,2019-07-25-12-08
472,0.0,0.0,0.0,1-2-5,6-1-2,2019-07-25-12-09
473,180.0,340.0,160.0,1-3-2,1-3-2,2019-07-25-12-10
474,0.0,0.0,0.0,1-3-2,1-2-6,2019-07-25-12-11
475,0.0,0.0,0.0,1-2-4,4-5-2,2019-07-25-12-12
476,250.0,0.0,0.0,1-2-3,1-2-5,2019-07-25-11-01
477,0.0,0.0,0.0,1-4-2,1-3-5,2019-07-25-11-02
478,0.0,0.0,0.0,3-5-1,4-1-6,2019-07-25-11-03
479,0.0,0.0,0.0,3-5-2,5-1-4,2019-07-25-11-04
480,180.0,830.0,530.0,1-2-4,1-2-4,2019-07-25-11-05
481,0.0,0.0,0.0,1-4-3,4-1-2,2019-07-25-11-06
482,0.0,0.0,0.0,4-1-5,4-2-5,2019-07-25-11-07
483,0.0,0.0,0.0,2-1-5,2-3-5,2019-07-25-11-08
484,0.0,0.0,0.0,3-1-4,3-5-2,2019-07-25-11-09
485,0.0,0.0,0.0,1-5-3,5-4-3,2019-07-25-11-10
486,0.0,0.0,370.0,1-4-3,1-3-4,2019-07-25-11-11
487,0.0,0.0,0.0,1-2-3,1-3-6,2019-07-25-11-12
488,0.0,0.0,610.0,3-1-6,3-6-1,2019-07-25-06-01
489,0.0,0.0,0.0,1-2-3,3-2-5,2019-07-25-06-02
490,0.0,0.0,0.0,1-3-4,4-3-6,2019-07-25-06-03
491,0.0,0.0,0.0,1-2-5,1-3-5,2019-07-25-06-04
492,0.0,0.0,0.0,1-3-6,1-4-2,2019-07-25-06-05
493,0.0,0.0,0.0,1-2-6,1-6-4,2019-07-25-06-06
494,0.0,0.0,0.0,1-3-5,1-4-6,2019-07-25-06-07
495,0.0,0.0,0.0,1-4-3,3-1-5,2019-07-25-06-08
496,280.0,0.0,0.0,1-2-4,1-2-5,2019-07-25-06-09
497,0.0,0.0,0.0,1-4-2,1-5-6,2019-07-25-06-10
498,210.0,0.0,0.0,1-2-4,1-2-3,2019-07-25-06-11
499,360.0,1040.0,450.0,1-2-3,1-2-3,2019-07-25-06-12
500,0.0,0.0,0.0,1-4-3,5-1-6,2019-07-25-05-01
501,270.0,1030.0,600.0,2-1-3,2-1-3,2019-07-25-05-02
502,0.0,0.0,230.0,3-1-2,1-2-3,2019-07-25-05-03
503,500.0,0.0,0.0,2-3-4,2-3-5,2019-07-25-05-04
504,0.0,0.0,0.0,4-3-2,2-1-3,2019-07-25-05-05
505,300.0,0.0,0.0,1-2-4,1-2-5,2019-07-25-05-06
506,0.0,0.0,0.0,1-3-6,6-3-5,2019-07-25-05-07
507,0.0,0.0,0.0,1-2-3,2-4-3,2019-07-25-05-08
508,0.0,0.0,0.0,1-3-2,6-4-3,2019-07-25-05-09
509,400.0,0.0,0.0,1-3-2,1-3-6,2019-07-25-05-10
510,0.0,0.0,0.0,1-2-6,1-3-6,2019-07-25-05-11
511,230.0,0.0,0.0,1-2-4,1-2-5,2019-07-25-05-12
512,0.0,0.0,0.0,1-4-5,1-2-3,2019-07-25-04-01
513,0.0,0.0,0.0,2-3-4,3-1-2,2019-07-25-04-02
514,0.0,0.0,0.0,1-3-2,5-2-3,2019-07-25-04-03
515,0.0,0.0,0.0,4-2-1,1-4-5,2019-07-25-04-04
516,0.0,0.0,450.0,2-3-1,3-2-1,2019-07-25-04-05
517,0.0,0.0,0.0,1-3-6,2-4-1,2019-07-25-04-06
518,0.0,0.0,0.0,5-1-4,2-1-4,2019-07-25-04-07
519,370.0,0.0,0.0,1-4-5,1-4-3,2019-07-25-04-08
520,290.0,0.0,0.0,1-2-4,1-2-3,2019-07-25-04-09
521,0.0,0.0,0.0,1-2-4,5-4-1,2019-07-25-04-10
522,0.0,0.0,0.0,1-2-4,2-4-5,2019-07-25-04-11
523,0.0,0.0,0.0,1-3-4,5-1-3,2019-07-25-04-12
524,0.0,0.0,0.0,1-4-2,4-5-2,2019-07-25-01-01
525,0.0,0.0,250.0,4-3-2,3-4-2,2019-07-25-01-02
526,0.0,0.0,0.0,1-3-2,3-6-4,2019-07-25-01-03
527,0.0,0.0,0.0,3-2-1,1-6-3,2019-07-25-01-04
528,0.0,0.0,0.0,2-3-6,2-1-6,2019-07-25-01-05
529,0.0,0.0,0.0,1-5-3,1-4-5,2019-07-25-01-06
530,0.0,0.0,310.0,1-2-6,1-6-2,2019-07-25-01-07
531,0.0,0.0,0.0,1-5-2,5-1-3,2019-07-25-01-08
532,0.0,0.0,200.0,1-2-4,4-2-1,2019-07-25-01-09
533,0.0,0.0,0.0,1-2-3,6-4-1,2019-07-25-01-10
534,270.0,0.0,0.0,1-3-2,1-3-5,2019-07-25-01-11
535,270.0,0.0,0.0,1-2-4,1-2-3,2019-07-25-01-12
536,0.0,0.0,0.0,1-3-2,1-4-3,2022-07-14-21-01
537,230.0,620.0,280.0,1-4-3,1-4-3,2022-07-14-21-02
538,0.0,0.0,0.0,1-3-5,1-4-5,2022-07-14-21-03
539,0.0,0.0,0.0,1-4-2,1-3-5,2022-07-14-21-04
540,250.0,0.0,0.0,1-2-3,1-2-4,2022-07-14-21-05
541,0.0,0.0,0.0,3-1-2,3-4-2,2022-07-14-21-06
542,0.0,0.0,0.0,1-2-3,1-3-4,2022-07-14-21-07
543,0.0,0.0,240.0,2-4-1,1-4-2,2022-07-14-21-08
544,0.0,0.0,0.0,1-2-3,1-3-4,2022-07-14-21-09
545,0.0,0.0,240.0,1-3-2,1-2-3,2022-07-14-21-10
546,190.0,540.0,320.0,1-2-5,1-2-5,2022-07-14-21-11
547,0.0,0.0,0.0,1-3-2,4-1-2,2022-07-14-21-12
548,0.0,0.0,0.0,1-4-3,6-2-3,2022-07-14-20-01
549,0.0,0.0,0.0,1-3-2,1-2-4,2022-07-14-20-02
550,0.0,0.0,0.0,1-4-2,4-5-2,2022-07-14-20-03
551,0.0,0.0,0.0,5-1-6,1-6-2,2022-07-14-20-04
552,180.0,0.0,0.0,1-2-3,1-2-4,2022-07-14-20-05
553,290.0,0.0,0.0,1-3-2,1-3-5,2022-07-14-20-06
554,0.0,0.0,290.0,1-6-5,6-1-5,2022-07-14-20-07
555,370.0,780.0,330.0,1-2-3,1-2-3,2022-07-14-20-08
556,0.0,0.0,0.0,1-2-3,4-1-3,2022-07-14-20-09
557,0.0,0.0,300.0,1-3-2,1-2-3,2022-07-14-20-10
558,0.0,0.0,0.0,1-3-2,1-2-6,2022-07-14-20-11
559,0.0,0.0,0.0,1-2-3,3-1-4,2022-07-14-20-12
560,220.0,0.0,0.0,1-4-2,1-4-6,2022-07-14-17-01
561,0.0,0.0,0.0,1-2-4,4-3-1,2022-07-14-17-02
562,390.0,0.0,0.0,2-1-6,2-1-5,2022-07-14-17-03
563,0.0,0.0,0.0,3-1-2,4-3-5,2022-07-14-17-04
564,0.0,0.0,0.0,1-4-5,5-1-2,2022-07-14-17-05
565,0.0,0.0,0.0,1-4-2,1-5-6,2022-07-14-17-06
566,0.0,0.0,290.0,3-5-1,3-1-5,2022-07-14-17-07
567,370.0,0.0,0.0,2-1-3,2-1-6,2022-07-14-17-08
568,0.0,0.0,0.0,1-2-4,2-1-5,2022-07-14-17-09
569,0.0,0.0,0.0,1-5-2,1-3-2,2022-07-14-17-10
570,0.0,0.0,0.0,1-2-3,2-4-1,2022-07-14-17-11
571,0.0,0.0,370.0,1-2-4,1-4-2,2022-07-14-17-12
572,440.0,1110.0,320.0,1-4-3,1-4-3,2022-07-14-16-01
573,0.0,0.0,0.0,5-1-2,5-6-1,2022-07-14-16-02
574,0.0,0.0,0.0,2-1-6,3-1-2,2022-07-14-16-03
575,0.0,0.0,1170.0,1-4-2,2-1-4,2022-07-14-16-04
576,0.0,0.0,0.0,2-1-3,4-2-3,2022-07-14-16-05
577,0.0,0.0,200.0,1-2-3,1-3-2,2022-07-14-16-06
578,0.0,0.0,350.0,2-3-1,2-1-3,2022-07-14-16-07
579,0.0,0.0,0.0,1-5-4,5-4-6,2022-07-14-16-08
580,0.0,0.0,0.0,1-3-2,1-5-2,2022-07-14-16-09
581,0.0,0.0,0.0,1-3-4,4-5-1,2022-07-14-16-10
582,310.0,520.0,220.0,1-2-4,1-2-4,2022-07-14-16-11
583,220.0,780.0,460.0,1-2-3,1-2-3,2022-07-14-16-12
584,0.0,0.0,0.0,1-4-3,1-5-4,2022-07-14-15-01
585,0.0,0.0,0.0,1-5-3,1-4-5,2022-07-14-15-02
586,0.0,0.0,0.0,5-4-1,3-6-5,2022-07-14-15-03
587,0.0,0.0,0.0,2-1-5,4-2-1,2022-07-14-15-04
588,0.0,0.0,440.0,5-4-1,1-4-5,2022-07-14-15-05
589,0.0,0.0,140.0,1-3-4,1-4-3,2022-07-14-15-06
590,0.0,0.0,0.0,2-1-5,5-6-3,2022-07-14-15-07
591,0.0,0.0,600.0,1-2-3,1-3-2,2022-07-14-15-08
592,0.0,0.0,0.0,1-3-6,1-6-2,2022-07-14-15-09
593,0.0,0.0,0.0,1-2-3,1-3-5,2022-07-14-15-10
594,0.0,0.0,0.0,1-2-3,1-6-5,2022-07-14-15-11
595,180.0,0.0,0.0,1-2-3,1-2-6,2022-07-14-15-12
596,310.0,1040.0,510.0,1-3-4,1-3-4,2022-07-14-12-01
597,0.0,0.0,0.0,3-2-1,2-3-6,2022-07-14-12-02
598,0.0,0.0,0.0,1-2-5,2-1-3,2022-07-14-12-03
599,0.0,0.0,0.0,1-5-6,4-1-5,2022-07-14-12-04
600,0.0,0.0,0.0,1-2-6,1-3-2,2022-07-14-12-05
601,0.0,0.0,0.0,2-3-1,2-5-3,2022-07-14-12-06
602,0.0,0.0,340.0,2-1-6,1-6-2,2022-07-14-12-07
603,310.0,470.0,190.0,1-3-2,1-3-2,2022-07-14-12-08
604,0.0,0.0,0.0,3-2-1,2-3-4,2022-07-14-12-09
605,0.0,0.0,360.0,1-3-2,1-2-3,2022-07-14-12-10
606,0.0,0.0,0.0,1-2-4,1-4-3,2022-07-14-12-11
607,0.0,0.0,0.0,1-2-4,1-4-6,2022-07-14-12-12
608,420.0,1280.0,380.0,1-4-3,1-4-3,2022-07-14-11-01
609,0.0,0.0,0.0,1-2-3,5-1-6,2022-07-14-11-02
610,0.0,0.0,0.0,2-4-1,3-4-6,2022-07-14-11-03
611,0.0,0.0,710.0,1-4-3,4-3-1,2022-07-14-11-04
612,0.0,0.0,230.0,1-3-4,3-1-4,2022-07-14-11-05
613,0.0,0.0,0.0,1-4-3,1-6-2,2022-07-14-11-06
614,0.0,0.0,0.0,4-2-1,4-6-3,2022-07-14-11-07
615,0.0,0.0,0.0,4-1-3,3-4-2,2022-07-14-11-08
616,0.0,0.0,0.0,2-1-3,2-5-6,2022-07-14-11-09
617,0.0,0.0,340.0,3-1-4,3-4-1,2022-07-14-11-10
618,230.0,0.0,0.0,1-2-6,1-2-3,2022-07-14-11-11
619,230.0,440.0,220.0,1-2-3,1-2-3,2022-07-14-11-12
620,0.0,0.0,0.0,1-3-2,3-5-1,2022-07-14-10-01
621,240.0,610.0,230.0,1-3-2,1-3-2,2022-07-14-10-02
622,0.0,0.0,0.0,2-3-5,2-4-3,2022-07-14-10-03
623,260.0,0.0,0.0,1-4-6,1-4-2,2022-07-14-10-04
624,0.0,0.0,250.0,1-2-4,4-1-2,2022-07-14-10-05
625,650.0,2590.0,590.0,3-1-4,3-1-4,2022-07-14-10-06
626,0.0,0.0,0.0,4-2-1,5-2-3,2022-07-14-10-07
627,0.0,0.0,0.0,2-1-3,2-6-1,2022-07-14-10-08
628,0.0,0.0,0.0,1-2-4,1-5-4,2022-07-14-10-09
629,0.0,0.0,0.0,1-2-4,4-2-6,2022-07-14-10-10
630,0.0,0.0,0.0,1-3-2,1-4-6,2022-07-14-10-11
631,0.0,0.0,0.0,1-2-5,5-3-1,2022-07-14-10-12
632,0.0,0.0,0.0,1-2-3,4-2-1,2022-07-14-06-01
633,0.0,0.0,0.0,1-5-3,2-3-5,2022-07-14-06-02
634,0.0,0.0,0.0,1-4-3,2-4-6,2022-07-14-06-03
635,0.0,0.0,0.0,1-5-2,1-4-3,2022-07-14-06-04
636,0.0,0.0,220.0,2-5-3,2-3-5,2022-07-14-06-05
637,0.0,0.0,400.0,1-3-2,2-1-3,2022-07-14-06-06
638,210.0,0.0,0.0,1-4-2,1-4-6,2022-07-14-06-07
639,0.0,0.0,0.0,2-1-3,1-4-3,2022-07-14-06-08
640,450.0,0.0,0.0,1-6-2,1-6-5,2022-07-14-06-09
641,140.0,0.0,0.0,1-3-2,1-3-6,2022-07-14-06-10
642,0.0,0.0,0.0,1-4-2,4-6-2,2022-07-14-06-11
643,0.0,0.0,0.0,1-3-5,1-5-6,2022-07-14-06-12
644,0.0,0.0,690.0,1-2-3,3-1-2,2022-07-14-03-01
645,0.0,0.0,0.0,1-3-2,1-5-3,2022-07-14-03-02
646,0.0,0.0,0.0,3-1-4,1-2-4,2022-07-14-03-03
647,0.0,0.0,0.0,1-3-2,4-1-5,2022-07-14-03-04
648,0.0,0.0,0.0,1-5-4,1-2-5,2022-07-14-03-05
649,0.0,0.0,0.0,1-2-5,5-4-2,2022-07-14-03-06
650,0.0,0.0,0.0,1-2-3,2-4-3,2022-07-14-03-07
651,0.0,0.0,0.0,1-4-2,4-5-2,2022-07-14-03-08
652,0.0,0.0,0.0,1-2-3,1-3-5,2022-07-14-03-09
653,460.0,1180.0,420.0,1-2-3,1-2-3,2022-07-14-03-10
654,0.0,0.0,0.0,1-2-4,2-1-3,2022-07-14-03-11
655,0.0,0.0,0.0,1-3-5,1-2-4,2022-07-14-03-12
656,0.0,0.0,0.0,1-3-5,2-5-6,2022-07-14-02-01
657,0.0,0.0,0.0,1-3-6,3-6-2,2022-07-14-02-02
658,0.0,0.0,0.0,1-3-2,4-5-6,2022-07-14-02-03
659,0.0,0.0,0.0,1-4-3,5-4-6,2022-07-14-02-04
660,0.0,0.0,0.0,1-2-4,3-1-4,2022-07-14-02-05
661,0.0,0.0,0.0,1-3-4,3-2-4,2022-07-14-02-06
662,0.0,0.0,0.0,1-3-2,2-4-5,2022-07-14-02-07
663,0.0,0.0,0.0,1-4-2,3-1-5,2022-07-14-02-08
664,0.0,0.0,0.0,1-2-3,1-5-2,2022-07-14-02-09
665,360.0,0.0,0.0,1-2-3,1-2-4,2022-07-14-02-10
666,0.0,0.0,0.0,1-2-4,5-4-1,2022-07-14-02-11
667,0.0,0.0,0.0,1-4-3,4-3-5,2022-07-14-02-12
668,520.0,0.0,0.0,1-2-4,1-2-3,2022-07-14-01-01
669,0.0,0.0,0.0,1-3-2,1-5-2,2022-07-14-01-02
670,0.0,0.0,0.0,1-4-3,4-5-6,2022-07-14-01-03
671,0.0,0.0,0.0,2-4-1,5-6-2,2022-07-14-01-04
672,0.0,0.0,0.0,2-6-1,5-6-3,2022-07-14-01-05
673,0.0,0.0,0.0,1-2-3,1-3-5,2022-07-14-01-06
674,0.0,0.0,0.0,1-3-2,5-3-4,2022-07-14-01-07
675,0.0,0.0,0.0,1-5-2,5-1-3,2022-07-14-01-08
676,0.0,0.0,0.0,1-2-6,1-3-6,2022-07-14-01-09
677,0.0,0.0,0.0,2-1-3,4-5-2,2022-07-14-01-10
678,0.0,0.0,0.0,1-4-2,4-5-1,2022-07-14-01-11
679,0.0,0.0,0.0,1-4-3,4-1-5,2022-07-14-01-12
680,0.0,0.0,0.0,1-2-3,1-6-2,2019-07-09-24-01
681,0.0,0.0,0.0,1-3-2,3-5-1,2019-07-09-24-02
682,480.0,2260.0,450.0,3-1-2,3-1-2,2019-07-09-24-03
683,0.0,0.0,0.0,1-3-6,1-2-3,2019-07-09-24-04
684,240.0,610.0,250.0,1-4-2,1-4-2,2019-07-09-24-05
685,210.0,0.0,0.0,1-2-6,1-2-3,2019-07-09-24-06
686,0.0,0.0,0.0,1-2-4,1-3-4,2019-07-09-24-07
687,0.0,0.0,0.0,1-3-6,3-2-6,2019-07-09-24-08
688,250.0,0.0,0.0,1-2-3,1-2-4,2019-07-09-24-09
689,320.0,0.0,0.0,1-2-3,1-2-5,2019-07-09-24-10
690,0.0,0.0,0.0,1-2-4,1-5-3,2019-07-09-24-11
691,0.0,0.0,0.0,1-2-3,3-1-4,2019-07-09-24-12
692,0.0,0.0,0.0,1-3-2,3-1-4,2019-07-09-22-01
693,560.0,860.0,230.0,1-4-2,1-4-2,2019-07-09-22-02
694,0.0,0.0,0.0,1-5-4,1-3-4,2019-07-09-22-03
695,0.0,0.0,420.0,3-1-6,1-3-6,2019-07-09-22-04
696,0.0,0.0,360.0,1-2-3,3-1-2,2019-07-09-22-05
697,0.0,0.0,0.0,2-3-1,2-4-1,2019-07-09-22-06
698,0.0,0.0,0.0,2-1-3,2-3-6,2019-07-09-22-07
699,240.0,0.0,0.0,1-2-4,1-2-5,2019-07-09-22-08
700,0.0,0.0,0.0,1-2-5,1-4-2,2019-07-09-22-09
701,270.0,850.0,460.0,1-3-5,1-3-5,2019-07-09-22-10
702,0.0,0.0,0.0,1-3-4,2-1-4,2019-07-09-22-11
703,0.0,0.0,0.0,1-3-2,3-1-5,2019-07-09-22-12
704,0.0,0.0,0.0,1-4-3,4-1-5,2019-07-09-21-01
705,0.0,0.0,0.0,1-4-2,1-3-4,2019-07-09-21-02
706,0.0,0.0,260.0,1-3-4,3-4-1,2019-07-09-21-03
707,0.0,0.0,210.0,1-3-4,3-1-4,2019-07-09-21-04
708,0.0,0.0,0.0,2-1-4,6-1-2,2019-07-09-21-05
709,0.0,0.0,0.0,5-2-1,1-2-4,2019-07-09-21-06
710,0.0,0.0,0.0,1-3-5,1-4-2,2019-07-09-21-07
711,200.0,430.0,220.0,1-3-5,1-3-5,2019-07-09-21-08
712,0.0,0.0,180.0,1-3-4,1-4-3,2019-07-09-21-09
713,240.0,540.0,220.0,1-2-3,1-2-3,2019-07-09-21-10
714,0.0,0.0,430.0,1-2-3,1-3-2,2019-07-09-21-11
715,0.0,0.0,0.0,1-2-3,1-3-5,2019-07-09-21-12
716,0.0,0.0,0.0,1-3-2,1-4-2,2019-07-09-20-01
717,0.0,0.0,0.0,1-3-2,1-2-4,2019-07-09-20-02
718,300.0,700.0,280.0,1-4-2,1-4-2,2019-07-09-20-03
719,0.0,0.0,0.0,1-2-4,1-3-4,2019-07-09-20-04
720,0.0,0.0,140.0,1-2-4,2-1-4,2019-07-09-20-05
721,330.0,0.0,0.0,1-3-2,1-3-4,2019-07-09-20-06
722,290.0,0.0,0.0,1-4-3,1-4-6,2019-07-09-20-07
723,200.0,0.0,0.0,1-2-3,1-2-6,2019-07-09-20-08
724,0.0,0.0,0.0,1-4-2,1-2-3,2019-07-09-20-09
725,0.0,0.0,0.0,1-2-3,2-4-5,2019-07-09-20-10
726,0.0,0.0,0.0,1-2-4,2-1-3,2019-07-09-20-11
727,280.0,630.0,320.0,1-2-4,1-2-4,2019-07-09-20-12
728,0.0,0.0,0.0,1-2-4,2-4-3,2019-07-09-19-01
729,0.0,0.0,0.0,1-3-2,3-2-5,2019-07-09-19-02
730,0.0,0.0,0.0,2-1-4,2-3-5,2019-07-09-19-03
731,310.0,1660.0,850.0,2-1-6,2-1-6,2019-07-09-19-04
732,0.0,0.0,0.0,1-4-2,4-3-2,2019-07-09-19-05
733,0.0,0.0,0.0,1-3-4,3-1-5,2019-07-09-19-06
734,0.0,0.0,0.0,1-5-4,4-2-6,2019-07-09-19-07
735,0.0,0.0,0.0,3-1-2,1-3-6,2019-07-09-19-08
736,0.0,0.0,0.0,1-2-3,1-6-4,2019-07-09-19-09
737,280.0,0.0,0.0,1-3-2,1-3-6,2019-07-09-19-10
738,0.0,0.0,0.0,1-3-4,1-4-5,2019-07-09-19-11
739,0.0,0.0,0.0,1-2-4,2-1-5,2019-07-09-19-12
740,0.0,0.0,180.0,1-2-3,3-1-2,2019-07-09-17-01
741,0.0,0.0,0.0,1-2-3,5-2-4,2019-07-09-17-02
742,0.0,0.0,0.0,1-3-5,3-6-5,2019-07-09-17-03
743,0.0,0.0,0.0,3-1-2,5-3-6,2019-07-09-17-04
744,0.0,0.0,0.0,1-4-2,4-1-5,2019-07-09-17-05
745,0.0,0.0,0.0,3-5-1,2-5-3,2019-07-09-17-06
746,480.0,1140.0,360.0,2-1-4,2-1-4,2019-07-09-17-07
747,0.0,0.0,560.0,4-1-2,2-1-4,2019-07-09-17-08
748,210.0,420.0,270.0,1-2-3,1-2-3,2019-07-09-17-09
749,0.0,0.0,0.0,1-2-4,1-4-6,2019-07-09-17-10
